ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
vina1238,Vinaata-Konkompira,,,,vina1238,,2820,dialect,Nuclear Trans New Guinea,dialects
vora1237,Vora,,,,vora1237,,3537,dialect,Austronesian,dialects
vovo1238,Vovo,,,,vovo1238,,L016b_fix_472,dialect,Austronesian,dialects
wadi1261,Wadikali,,,,wadi1261,,3443,dialect,Pama-Nyungan,dialects
waid1239,Waidoro,,,,waid1239,,L012_fix_138,dialect,Eastern Trans-Fly,dialects
waja1260,Wajakes,,,,waja1260,,2444,dialect,Angan,dialects
wajo1237,Wajo,,,,wajo1237,,L043_fix_722,dialect,Austronesian,dialects
waku1239,Wakue,,,,waku1239,,2634,dialect,Koiarian,dialects
wala1267,Wala-Rano,,,,wala1267,,L016b_fix_465 L016b_fix_467,dialect,Austronesian,dialects
wamo1241,Wamora,,,,wamo1241,,2453,dialect,Nuclear Trans New Guinea,dialects
wana1271,Wana,,,,wana1271,,2806,dialect,Nuclear Trans New Guinea,dialects
wanc1239,Wanci,,,,wanc1239,,L043_fix_840,dialect,Austronesian,dialects
wand1268,Wandabong,,,,wand1268,,2798,dialect,Nuclear Trans New Guinea,dialects
wang1288,Wangkajunga,,-20.26868,126.53434,wang1288,,3393,dialect,Pama-Nyungan,dialects
wani1242,Wanigela,,,,wani1242,,2505,dialect,Austronesian,dialects
wapu1240,Wapu,,,,wapu1240,,2779,dialect,Nuclear Trans New Guinea,dialects
wara1296,Warabori,,,,wara1296,,L002_yapen_21,dialect,Austronesian,dialects
wara1301,Waraga,,,,wara1301,,3232,dialect,Teberan,dialects
wase1250,Wasep Nau,,,,wase1250,,3560,dialect,Nuclear Torricelli,dialects
wato1237,Watom,,,,wato1237,,4392,dialect,Austronesian,dialects
waya1267,Wayamli,,,,waya1267,,1922,dialect,Austronesian,dialects
weda1240,Weda,,,,weda1240,,1938,dialect,Austronesian,dialects
wele1238,Welemur,,,,wele1238,,702,dialect,Austronesian,dialects
wemo1239,Wemo,,,,wemo1239,,2808,dialect,Nuclear Trans New Guinea,dialects
west1399,Western Isirawa,,,,west1399,,3129,dialect,Greater Kwerba,dialects
west2515,West Futuna,,,,west2515,,L016a_fix_364,dialect,Austronesian,dialects
west2525,West Tigak,,,,west2525,,3632,dialect,Austronesian,dialects
west2536,West-Central Manggarai,,,,west2536,,760,dialect,Austronesian,dialects
west2537,Western Manggarai,,,,west2537,,759,dialect,Austronesian,dialects
west2542,West Lamaholot,,,,west2542,,1061 1111,dialect,Austronesian,dialects
west2565,West Javanese,,,,west2565,,1053,dialect,Austronesian,dialects
west2570,West Banggai,,,,west2570,,L043_fix_704,dialect,Austronesian,dialects
west2577,West Yambes,,,,west2577,,3015,dialect,Nuclear Torricelli,dialects
west2579,Aro,,,,west2579,,3007,dialect,Nuclear Torricelli,dialects
west2584,Western Gizra,,,,west2584,,L012_fix_194 L012_fix_195,dialect,Eastern Trans-Fly,dialects
west2586,West Urii,,,,west2586,,2785,dialect,Nuclear Trans New Guinea,dialects
west2587,West Nek,,,,west2587,,2787,dialect,Nuclear Trans New Guinea,dialects
west2588,West Numanggang,,,,west2588,,2788,dialect,Nuclear Trans New Guinea,dialects
west2590,West Central Komba,,,,west2590,,2440,dialect,Nuclear Trans New Guinea,dialects
west2591,West Komba,,,,west2591,,2441,dialect,Nuclear Trans New Guinea,dialects
west2596,Western Dani of Bokondini,,,,west2596,,1890,dialect,Nuclear Trans New Guinea,dialects
west2597,West Gimi,,,,west2597,,2831,dialect,Nuclear Trans New Guinea,dialects
west2601,West Koita,,,,west2601,,L008_fix_83,dialect,Koiarian,dialects
west2602,West Sentani,,,,west2602,,3099,dialect,Sentanic,dialects
weta1243,Wetan,,,,weta1243,,1014,dialect,Austronesian,dialects
wiga1237,Wiga,,,,wiga1237,,2655,dialect,Austronesian,dialects
wilj1239,Wiljakali,,,,wilj1239,,3446,dialect,Pama-Nyungan,dialects
wing1239,Wingei,,,,wing1239,,2979,dialect,Ndu,dialects
wini1242,Winiv (Vinmavis),,,,wini1242,,L016b_fix_471,dialect,Austronesian,dialects
wipi1243,Wipim,,,,wipi1243,,L012_fix_167,dialect,Eastern Trans-Fly,dialects
wita1237,Wita Ea,,,,wita1237,,L043_fix_729,dialect,Austronesian,dialects
wiwi1237,Wiwirano,,,,wiwi1237,,L043_fix_761,dialect,Austronesian,dialects
woni1239,Wonie,,,,woni1239,,L012_fix_168,dialect,Eastern Trans-Fly,dialects
wusy1241,Wusyep Tep,,,,wusy1241,,3014,dialect,Nuclear Torricelli,dialects
wusy1242,Yehreic,,,,wusy1242,,3014,dialect,Nuclear Torricelli,dialects
wuvu1240,Wuvulu,,,,wuvu1240,,L014_admiralty_242,dialect,Austronesian,dialects
yabi1243,Yabi,,,,yabi1243,,1862,dialect,Nuclear Trans New Guinea,dialects
yabu1234,Yabula Yabula,,-35.76116,145.23209,yabu1234,,3436,dialect,Pama-Nyungan,dialects
yaga1259,Yagawak,,,,yaga1259,,2780,dialect,Nuclear Trans New Guinea,dialects
yaga1262,Yagara,,-27.87648,152.46028,yaga1262,,3360,dialect,Pama-Nyungan,dialects
yala1265,Yalayu,,,,yala1265,,4247 4382,dialect,Austronesian,dialects
yand1259,Yandapo,,,,yand1259,,2259,dialect,Nuclear Trans New Guinea,dialects
yant1237,Yanta,,,,yant1237,,2475,dialect,Austronesian,dialects
yaps1238,Yapsi-Taja,,,,yaps1238,,3097,dialect,Tor-Orya,dialects
yarl1238,Yarluyandi,,-25.83705,139.58436,yarl1238,,3458,dialect,Pama-Nyungan,dialects
yawu1237,Yawu,,,,yawu1237,,2991,dialect,Sepik,dialects
yega1243,Yega,,,,yega1243,,2622 L008_fix_84,dialect,Nuclear Trans New Guinea,dialects
yira1241,Yirawirung,,,,yira1241,,3450,dialect,Pama-Nyungan,dialects
yith1234,Yitha Yitha,,-33.89,144.22,yith1234,,3457,dialect,Pama-Nyungan,dialects
yoan1239,Yoangen,,,,yoan1239,,2803,dialect,Nuclear Trans New Guinea,dialects
yuri1250,Yuri,,,,yuri1250,,2865,dialect,Nuclear Trans New Guinea,dialects
ziwe1239,Ziwe,,,,ziwe1239,,2459,dialect,Nuclear Trans New Guinea,dialects
zuwa1238,Zuwadza,,,,zuwa1238,,2627,dialect,Koiarian,dialects
abad1241,Abadi,,-9.03389,146.992,abad1241,,L008_fix_76,language,Austronesian,languages
abag1245,Abaga,,-6.12028,145.665,abag1245,,2834,language,Nuclear Trans New Guinea,languages
abai1240,Abai Sungai,,5.55394,118.306,abai1240,,1582,language,Austronesian,languages
abau1245,Abau,,-3.97222,141.324,abau1245,,3780,language,Sepik,languages
abui1241,Abui,,-8.31058,124.588,abui1241,,998,language,Timor-Alor-Pantar,languages
abun1252,Abun,,-0.57073,132.416,abun1252,,1791 1792,language,,languages
abuu1241,Abu,,-4.24027,144.474,abuu1241,,2951 2955,language,Ramu,languages
achi1257,Acehnese,,3.90757,96.6032,achi1257,,881,language,Austronesian,languages
adab1235,Adabe,,-8.22674,125.576,adab1235,,709,language,Bookkeeping,languages
adas1235,Adasen,,17.8187,120.905,adas1235,,89,language,Austronesian,languages
adny1235,Adnyamathanha,,-30.1451,138.671,adny1235,,3475,language,Pama-Nyungan,languages
adon1237,Adonara,,-8.32027,123.159,adon1237,,710,language,Austronesian,languages
adze1240,Adzera,,-6.39394,146.294,adze1240,,2756 2757 2758 2759 2761 2762 2800 2801,language,Austronesian,languages
aeka1244,Aeka,,-8.855095,147.99477,aeka1244,,2699,language,Nuclear Trans New Guinea,languages
aeky1238,Aekyom,,-5.88478,141.532,aeky1238,,2193 2194 2195,language,Kamula-Elevala,languages
agar1252,Agarabi,,-6.20604,145.917,agar1252,,3516,language,Nuclear Trans New Guinea,languages
aghu1255,Aghu,,-6.34674,140.043,aghu1255,,2010,language,Nuclear Trans New Guinea,languages
agii1245,Agi,,-3.49104,142.387,agii1245,,3570,language,Nuclear Torricelli,languages
agob1244,Agob-Ende-Kawam,,-9.08521,142.532,agob1244,,L012_fix_126,language,Pahoturi,languages
agus1235,Agusan Manobo,,8.62731,125.742,agus1235,,149,language,Austronesian,languages
aheu1239,Thavung,,17.7655,104.229,aheu1239,,609,language,Austroasiatic,languages
aigh1235,Aighon,,-5.99488,150.272,aigh1235,,3693 3696,language,Austronesian,languages
aime1238,Aimele,,-6.68656,142.656,aime1238,,2216,language,Bosavi,languages
aiom1240,Aiome,,-5.13467,144.765,aiom1240,,2914,language,Ramu,languages
airo1242,Airoran,,-1.8522,138.158,airo1242,,3108,language,Greater Kwerba,languages
ajie1238,Ajië,,-21.3029,165.468,ajie1238,,4268,language,Austronesian,languages
akab1248,Akabo,,12.3629,92.8011,akab1248,,L037_andamans_639,language,Great Andamanese,languages
akab1249,Akabea,,12.3782,92.7818,akab1249,,L037_andamans_638,language,Great Andamanese,languages
akac1240,Akacari,,13.49086,92.94855,akac1240,,L037_andamans_640,language,Great Andamanese,languages
akaj1239,Akajeru,,13.1525,92.9504,akaj1239,,L037_andamans_641,language,Great Andamanese,languages
akak1251,Akakora,,12.0944,92.7466,akak1251,,L037_andamans_644,language,Great Andamanese,languages
akak1252,Akakede,,12.8494,92.8227,akak1252,,L037_andamans_642,language,Great Andamanese,languages
akak1253,Akakol,,12.73253,92.78661,akak1253,,L037_andamans_643,language,Great Andamanese,languages
akar1243,Akarbale,,12.6663,92.8278,akar1243,,L037_andamans_645,language,Great Andamanese,languages
akei1237,Akei,,-15.6377,166.767,akei1237,,L016b_fix_385,language,Austronesian,languages
akha1245,Akha,,21.2309,100.964,akha1245,,363 395 427 633,language,Sino-Tibetan,languages
akkk1240,Ak,,-3.57026,141.784,akkk1240,,3032,language,Sepik,languages
akla1240,Aklanon,,11.55432,122.35413,akla1240,,175,language,Austronesian,languages
akoy1238,Akoye,,-7.66067,145.669,akoy1238,,2727,language,Angan,languages
akru1241,Chini,,-4.88687,144.821,akru1241,,2907,language,Ramu,languages
alak1253,Alak,,15.5565,106.597,alak1253,,264,language,Austroasiatic,languages
alam1246,Alamblak,,-4.66307,143.316,alam1246,,2963 L011_fix_120 L011_fix_121,language,Sepik,languages
alan1249,Alangan,,13.0982,121.022,alan1249,,173,language,Austronesian,languages
alaw1244,Alawa,,-15.5458,134.282,alaw1244,,3281,language,Mangarrayi-Maran,languages
alba1269,Inland-Buhi-Daraga Bikol,,13.1989,123.49,alba1269,,230,language,Austronesian,languages
alor1247,Alorese,,-8.20382,124.264,alor1247,,732 1003,language,Austronesian,languages
alun1238,Alune,,-3.11477,128.394,alun1238,,3990 3992 4009,language,Austronesian,languages
alya1239,Alyawarr,,-21.0427,136.835,alya1239,,3468,language,Pama-Nyungan,languages
amah1245,Amahai,,-3.32028,128.939,amah1245,,3983,language,Austronesian,languages
amai1246,Amaimon,,-5.18742,145.368,amai1246,,3519,language,Nuclear Trans New Guinea,languages
amal1242,Amal,,-4.04517,141.995,amal1242,,3030,language,Sepik,languages
aman1265,Amanab,,-3.51516,141.178,aman1265,,2181 3584,language,Border,languages
amap1240,Ama (Papua New Guinea),,-4.20192,141.658,amap1240,,3052,language,Left May,languages
amar1272,Amara,,-5.55778,148.68,amar1272,,3646,language,Austronesian,languages
amba1265,Ambai,,-1.88126,136.526,amba1265,,L002_yapen_10 L002_yapen_11 L002_yapen_12 L002_yapen_30,language,Austronesian,languages
amba1269,Ambakich,,-4.23181,144.285,amba1269,,2952,language,Keram,languages
ambe1248,Ambelau,,-3.85919,127.196,ambe1248,,L045a_buru_865,language,Austronesian,languages
ambl1237,Amblong,,-15.5169,166.95,ambl1237,,L016b_fix_386,language,Austronesian,languages
ambo1250,Ambonese Malay,,-3.71342,128.184,ambo1250,,3988 4024 4026,language,Austronesian,languages
ambu1247,Ambulas,,-3.7801,143.059,ambu1247,,2978 2979 2982,language,Ndu,languages
amel1241,Amele,,-5.29126,145.687,amel1241,,2895,language,Nuclear Trans New Guinea,languages
amis1246,Amis,,23.0917,121.348,amis1246,,35 36 37 52,language,Austronesian,languages
amol1235,Mol,,-3.46843,142.532,amol1235,,3009,language,Nuclear Torricelli,languages
ampa1239,Ampanang,,-0.79259,116.349,ampa1239,,1635,language,Austronesian,languages
amto1250,Amto,,-4.12165,141.339,amto1250,,3050,language,Amto-Musan,languages
anak1240,Anakalang,,-9.63425,119.605,anak1240,,785,language,Austronesian,languages
anam1247,Anam,,-4.68869,145.051,anam1247,,2937,language,Nuclear Trans New Guinea,languages
anam1248,Anamuxra,,-4.63762,144.991,anam1248,,3525,language,Nuclear Trans New Guinea,languages
anda1284,Andarum,,-4.48734,144.767,anda1284,,2336,language,Ramu,languages
ande1247,Andegerebinha,,-22.51278,137.3515,ande1247,,3406 3408,language,Pama-Nyungan,languages
andi1257,Andio,,-0.88368,123.174,andi1257,,L043_fix_695,language,Austronesian,languages
andr1248,Andra-Hus,,-2.05894,147.085,andr1248,,L014_admiralty_205,language,Austronesian,languages
anei1239,Aneityum,,-20.1864,169.825,anei1239,,L016a_fix_362,language,Austronesian,languages
anem1248,Aneme Wake,,-9.75911,148.479,anem1248,,2569 2570 2571 2572 2573 2574,language,Yareban,languages
anem1249,Anem,,-5.54836,148.993,anem1249,,3649,language,,languages
anga1290,Angaataha,,-7.15012,146.352,anga1290,,2737,language,Angan,languages
anga1292,Angal Heneng,,-6.13347,143.478,anga1292,,3215 3220 3221,language,Nuclear Trans New Guinea,languages
anga1293,Angal,,-6.0127,143.592,anga1293,,3217,language,Nuclear Trans New Guinea,languages
anga1294,Angal Enen,,-6.23296,143.583,anga1294,,3223 3224,language,Nuclear Trans New Guinea,languages
angg1239,Angguruk Yali,,-4.0836,139.457,angg1239,,1882,language,Nuclear Trans New Guinea,languages
ango1254,Angor,,-3.7167,141.199,ango1254,,2144,language,Senagi,languages
ango1255,Angoram,,-4.07758,144.028,ango1255,,2961,language,Lower Sepik,languages
anja1238,Anjam,,-5.45899,145.717,anja1238,,2355,language,Nuclear Trans New Guinea,languages
anka1246,Ankave,,-7.19444,145.754,anka1246,,2242,language,Angan,languages
anma1239,Anmatyerre,,-22.2853,133.286,anma1239,,3465,language,Pama-Nyungan,languages
anor1241,Anor,,-4.98449,144.801,anor1241,,2915,language,Ramu,languages
ansu1237,Ansus,,-1.7543,135.866,ansu1237,,L002_yapen_13,language,Austronesian,languages
anta1255,Antankarana Malagasy,,-13.2164,49.2402,anta1255,,L038_madagascar_673,language,Austronesian,languages
anuk1239,Anuki,,-9.6692,149.822,anuk1239,,2587,language,Austronesian,languages
anut1237,Anuta,,-11.61,169.85,anut1237,,L015_santa_cruz_349,language,Austronesian,languages
aohe1237,Aoheng-Seputan,,0.87404,114.127,aohe1237,,1626 1627,language,Austronesian,languages
aore1237,Aore,,-15.5753,167.166,aore1237,,L016b_fix_387,language,Austronesian,languages
apal1256,Apali,,-5.1727,145.023,apal1256,,2909,language,Nuclear Trans New Guinea,languages
apma1240,Apma,,-15.8559,168.189,apma1240,,L016b_fix_388,language,Austronesian,languages
apma1241,Ap Ma,,-4.35147,144.085,apma1241,,2282,language,Keram,languages
apuc1241,Apucikwar,,12.241,92.7965,apuc1241,,L037_andamans_637,language,Great Andamanese,languages
aput1237,Aputai,,-7.84732,126.496,aput1237,,702,language,Austronesian,languages
arak1252,Araki,,-15.632997,166.952542,arak1252,,4106 L016b_fix_389,language,Austronesian,languages
aran1237,Dombano,,-2.08016,132.983,aran1237,,1767,language,South Bird's Head,languages
araw1272,Arawum,,-5.52787,145.903,araw1272,,2361,language,Nuclear Trans New Guinea,languages
area1240,'Are'are,,-9.20699,161.158,area1240,,L015_fix_243 L015_fix_291,language,Austronesian,languages
aree1239,Are,,-9.67147,149.999,aree1239,,2588,language,Austronesian,languages
arem1240,Arem,,17.7672,105.928,arem1240,,608,language,Austroasiatic,languages
argu1237,Arguni,,-2.645798,132.5556,argu1237,,L002_fix_1,language,Austronesian,languages
arha1237,Arhâ,,-21.2866,165.273,arha1237,,4266,language,Austronesian,languages
arho1237,Arhö,,-21.3183,165.161,arho1237,,4265,language,Austronesian,languages
arib1240,Aribwaung,,-6.65252,146.919,arib1240,,2450,language,Austronesian,languages
arib1241,Aribwatsa,,-6.72266,146.991,arib1241,,2482,language,Austronesian,languages
arif1239,Arifama-Miniafia,,-9.15565,149.246,arif1239,,2585 2599 2603,language,Austronesian,languages
arii1243,Ari,,-7.95526,142.4,arii1243,,L012_fix_127,language,Suki-Gogodala,languages
arop1243,Arop-Lokep,,-5.31671,147.103,arop1243,,L007_fix_68 L007_fix_69,language,Austronesian,languages
aros1241,Arosi,,-10.2441,161.432,aros1241,,L015_fix_244,language,Austronesian,languages
arua1260,Aruamu,,-4.28957,144.842,arua1260,,2330,language,Ramu,languages
arue1240,Aruek,,-3.37841,142.715,arue1240,,2162,language,Nuclear Torricelli,languages
aruo1240,Srenge,,-3.45782,142.478,aruo1240,,3572,language,Nuclear Torricelli,languages
asar1240,Asaro'o,,-5.68263,146.508,asar1240,,2414,language,Nuclear Trans New Guinea,languages
asil1242,Asilulu,,-3.67302,127.952,asil1242,,4412,language,Austronesian,languages
asko1238,Askopan,,-6.22539,155.307,asko1238,,L015_fix_261,language,North Bougainville,languages
asue1235,Asue Awyu,,-5.98341,139.123,asue1235,,1992 1993 1998 1999 2000,language,Nuclear Trans New Guinea,languages
asum1237,Asumboa,,-11.2969,166.499,asum1237,,L015_santa_cruz_350,language,Austronesian,languages
atam1240,Ata Manobo,,7.7789,125.499,atam1240,,154,language,Austronesian,languages
atay1247,Atayal,,24.5209,121.388,atay1247,,41 44 57,language,Austronesian,languages
atem1241,Mand,,-5.08137,144.806,atem1241,,2912,language,Nuclear Trans New Guinea,languages
atoh1238,Atohwaim,,-6.27123,138.666,atoh1238,,2002 2003,language,Kayagaric,languages
auhe1237,'Auhelawa,,-10.0959,151.002,auhe1237,,L009_dentrecastaux_97,language,Austronesian,languages
aulu1238,Aulua,,-16.3579,167.697,aulu1238,,L016b_fix_391,language,Austronesian,languages
aust1304,Austral,,-23.3843,-149.462,aust1304,,L019_fix_589 L019_fix_590 L019_fix_591 L019_fix_592,language,Austronesian,languages
auuu1241,Au,,-3.53277,142.105,auuu1241,,3021,language,Nuclear Torricelli,languages
auwe1239,Auwe,,-3.33662,141.254,auwe1239,,2145,language,Border,languages
avau1237,Avau,,-6.24342,150.427,avau1237,,L013_fix_199,language,Austronesian,languages
awab1243,Awabakal,,-33.12847,151.43555,awab1243,,3340,language,Pama-Nyungan,languages
awac1238,Lavia-Awalai-Damangnuo Awa,,22.75,99.4833,awac1238,,359,language,Austroasiatic,languages
awad1244,Awad Bing,,-5.59896,146.355,awad1244,,2398,language,Austronesian,languages
awap1236,Awa (Papua New Guinea),,-6.65534,145.714,awap1236,,2824 2825 2826 2838,language,Nuclear Trans New Guinea,languages
awar1248,Awara,,-6.16986,146.372,awar1248,,2775,language,Nuclear Trans New Guinea,languages
awar1249,Awar,,-4.13554,144.836,awar1249,,2325,language,Ramu,languages
awiy1238,Awiyaana,,-6.54079,145.76,awiy1238,,2823 4470,language,Nuclear Trans New Guinea,languages
awtu1239,Awtuw,,-3.53129,141.928,awtu1239,,3020,language,Sepik,languages
awun1245,Auwon,,-3.79671,141.999,awun1245,,3035,language,Sepik,languages
awyi1241,Awyi,,-3.00564,140.604,awyi1241,,2173,language,Border,languages
axam1237,Axamb,,-16.4838,167.707,axam1237,,L016b_fix_392,language,Austronesian,languages
ayiw1239,Äiwoo,,-10.30387,166.32344,ayiw1239,,L015_santa_cruz_361,language,Austronesian,languages
baba1268,Babatana,,-7.22281,157.149,baba1268,,L015_fix_256 L015_fix_257 L015_fix_258 L015_fix_259 L015_fix_260,language,Austronesian,languages
babu1240,Babuza,,24.0017,120.585,babu1240,,62 63,language,Austronesian,languages
baca1243,Bacanese Malay,,-0.62275,127.49,baca1243,,1950,language,Austronesian,languages
bada1261,Bada (Indonesia),,-1.80249,120.319,bada1261,,L043_fix_697,language,Austronesian,languages
baeg1237,Baeggu,,-8.49014,160.771,baeg1237,,L015_fix_301,language,Austronesian,languages
bael1237,Baelelea,,-8.41627,160.721,bael1237,,L015_fix_302,language,Austronesian,languages
baet1237,Baetora,,-15.2574,168.159,baet1237,,L016b_fix_393,language,Austronesian,languages
bagu1252,Bagupi,,-5.07778,145.632,bagu1252,,2385,language,Nuclear Trans New Guinea,languages
baha1257,Bahau,,0.30801,115.332,baha1257,,1640,language,Austronesian,languages
baha1258,Baham,,-3.10628,132.637,baha1258,,1845,language,West Bomberai,languages
baha1262,Bahau River Kenyah,,,,baha1262,,1736 1738 1739,language,Bookkeeping,languages
bahi1254,Bahinemo,,-4.55527,142.832,bahi1254,,2298,language,Sepik,languages
bahn1262,Bahnar,,14.0476,108.471,bahn1262,,574,language,Austroasiatic,languages
baib1251,Baibai,,-3.42672,141.345,baib1251,,2185,language,Baibai-Fas,languages
baik1238,Baikeno,,-9.32991,124.256,baik1238,,721,language,Austronesian,languages
baim1245,Baimak,,-5.18943,145.606,baim1245,,2900,language,Nuclear Trans New Guinea,languages
baki1244,Baki,,-16.7096,168.165,baki1244,,L016b_fix_394,language,Austronesian,languages
baku1263,Bakumpai,,-1.98842,114.77,baku1263,,1723,language,Austronesian,languages
bala1310,Balangao,,17.0994,121.272,bala1310,,99,language,Austronesian,languages
bala1311,Balangingi,,6.011614,121.686646,bala1311,,188,language,Austronesian,languages
bala1314,Balaesang,,-0.05644,119.689,bala1314,,L043_fix_700,language,Austronesian,languages
bala1315,Balantak,,-0.86809,123.289,bala1315,,L043_fix_701,language,Austronesian,languages
bali1278,Balinese,,-8.35714,115.075,bali1278,,790,language,Austronesian,languages
bali1279,Balinese Malay,,-8.355884,114.648391,bali1279,,789,language,Austronesian,languages
balu1257,Paluai,,-2.5604,147.282,balu1257,,L014_admiralty_207,language,Austronesian,languages
bamu1257,Bamu,,-7.93818,143.545,bamu1257,,L012_fix_131 L012_fix_132 L012_fix_133,language,Kiwaian,languages
bana1292,Banaro,,-4.56615,144.329,bana1292,,2291,language,Ramu,languages
band1353,Banda Malay,,-4.55565,129.905,band1353,,L045b_banda_891,language,Austronesian,languages
band1355,Banda (Indonesia),,-5.42138,133.142,band1355,,L004_kai_57,language,Austronesian,languages
bang1365,Bangka,,-1.73288,105.897,bang1365,,1046 1047,language,Austronesian,languages
bang1368,Banggai,,-1.58305,123.171,bang1368,,L043_fix_702 L043_fix_703 L043_fix_704,language,Austronesian,languages
banj1239,Banjar,,0.747105,115.79,banj1239,,995 1387 1408 1722,language,Austronesian,languages
bann1247,Bannoni,,-6.23061,155.128,bann1247,,L015_fix_246,language,Austronesian,languages
bant1286,Bantik,,1.44586,124.846,bant1286,,L043_fix_705,language,Austronesian,languages
bant1288,Bantoanon,,12.5194,122.034,bant1288,,164,language,Austronesian,languages
bara1367,Barakai,,-6.7394,134.671,bara1367,,L004_aru_48,language,Austronesian,languages
bara1369,Bara Malagasy,,-23.9716,45.5937,bara1369,,L038_madagascar_665,language,Austronesian,languages
bara1370,Baram Kayan,,3.51211,114.482,bara1370,,1525 1576 1577,language,Austronesian,languages
bara1375,Barapasi,,-2.28732,137.054,bara1375,,3172 3174,language,Geelvink Bay,languages
bara1378,Baramu,,-8.4885,143.002,bara1378,,L012_fix_147,language,Anim,languages
barg1252,Bargam,,-4.8723,145.756,barg1252,,2931,language,Nuclear Trans New Guinea,languages
bari1286,Bariai,,-5.5087,148.666,bari1286,,3645,language,Austronesian,languages
bari1290,Bariji,,-9.231,148.454,bari1290,,2666,language,Yareban,languages
baro1253,Barok,,-3.47672,152.193,baro1253,,3614 3615,language,Austronesian,languages
barr1247,Barrow Point,,-14.1219,144.531,barr1247,,3369,language,Pama-Nyungan,languages
baru1267,Baruya,,-6.89261,145.818,baru1267,,3244,language,Angan,languages
baru1269,Baruga,,-9.40132,148.761,baru1269,,2608 2609 2610 2613 2614 2615 2616,language,Nuclear Trans New Guinea,languages
basa1286,Basap,,1.41405,117.942,basa1286,,1398 1405 1410 1705 1706,language,Austronesian,languages
basa1287,Basay,,25.0046,121.857,basa1287,,31 32 34,language,Austronesian,languages
bata1288,Batak Simalungun,,3.04372,98.9083,bata1288,,896,language,Austronesian,languages
bata1289,Batak Toba,,2.35498,99.1761,bata1289,,L038_fix_659,language,Austronesian,languages
bata1292,Batak Alas-Kluet,,3.4293,97.8123,bata1292,,882 894,language,Austronesian,languages
bata1293,Batak Karo,,2.12787,98.2517,bata1293,,898 L038_fix_657 L038_fix_658,language,Austronesian,languages
bata1294,Batak Dairi,,2.51438,98.2427,bata1294,,899 900,language,Austronesian,languages
bata1301,Batak,,10.1115,119.025,bata1301,,249,language,Austronesian,languages
bate1262,Batek,,4.8223,102.382,bate1262,,941 943 949 956 959 960,language,Austroasiatic,languages
batu1260,Batui,,-1.254442,122.487151,batu1260,,L043_fix_793,language,Austronesian,languages
baub1235,Bau-Jagoi Bidayuh,,1.54467,109.985,baub1235,,1358 1361 1374 1375 1376 1377 1378,language,Austronesian,languages
baur1252,Bauro,,-10.5826,161.863,baur1252,,L015_fix_247 L015_fix_248 L015_fix_249,language,Austronesian,languages
bauu1244,Bau,,-5.26465,145.611,bauu1244,,2898,language,Nuclear Trans New Guinea,languages
bauw1240,Bauwaki,,-9.82577,148.815,bauw1240,,2566,language,Mailuan,languages
bauz1241,Bauzi,,-2.44717,137.629,bauz1241,,3177,language,Geelvink Bay,languages
baya1257,Bayali,,-23.72933,150.86616,baya1257,,3303,language,Pama-Nyungan,languages
beam1240,Beami,,-6.14949,142.508,beam1240,,2213 2214 2215,language,Bosavi,languages
bebe1252,Bebeli,,-5.63282,150.323,bebe1252,,3657,language,Austronesian,languages
bedo1237,Bedoanas,,-2.74438,132.566,bedo1237,,L002_fix_2,language,Austronesian,languages
beli1258,Beli (Papua New Guinea),,-3.67881,142.34,beli1258,,2997,language,Nuclear Torricelli,languages
bena1264,Benabena,,-6.09974,145.534,bena1264,,3556,language,Nuclear Trans New Guinea,languages
beng1287,Benggoi,,-3.13924,130.091,beng1287,,4037,language,Austronesian,languages
bepo1240,Bepour,,-4.5985,145.442,bepo1240,,2920,language,Nuclear Trans New Guinea,languages
bera1262,Berau Malay,,1.6687,117.934,bera1262,,1406 1708 1709,language,Austronesian,languages
beri1253,Berinomo,,-4.41689,142.463,beri1253,,3042 3043,language,Sepik,languages
beri1254,Berik,,-2.26904,138.866,beri1254,,3120 3121 3122 3123 3124 3125 3126,language,Tor-Orya,languages
besi1244,Besisi,,2.717,101.676,besi1244,,920 923 924 927,language,Austroasiatic,languages
beso1237,Besoa,,-1.60095,120.379,beso1237,,L043_fix_698,language,Austronesian,languages
beta1252,Betawi,,-6.21174,107.022,beta1252,,1045,language,Austronesian,languages
biak1248,Biak,,-0.9523,135.879,biak1248,,1078 1087 1965 4455 L002_yapen_15,language,Austronesian,languages
bian1251,Bian Marind,,-7.35942,140.568,bian1251,,2035,language,Anim,languages
bian1252,Biangai,,-7.33882,146.765,bian1252,,2754,language,Kunimaipan,languages
biat1246,Biatah Bidayuh,,1.17596,110.254,biat1246,,1362,language,Austronesian,languages
biem1237,Biem,,-3.61342,144.816,biem1237,,3830,language,Austronesian,languages
bier1244,Bierebo,,-16.6663,168.154,bier1244,,L016b_fix_395,language,Austronesian,languages
bier1246,Bieria,,-16.7867,168.232,bier1246,,L016b_fix_396 L016b_fix_472,language,Austronesian,languages
bign1238,Big Nambas,,-16.0903,167.239,bign1238,,L016b_fix_397,language,Austronesian,languages
bila1257,Karen,,-4.93116,145.559,bila1257,,3518,language,Nuclear Trans New Guinea,languages
bilb1241,Bilibil,,-5.26505,145.764,bilb1241,,2353,language,Austronesian,languages
